Date,Open,High,Low,Close,Adj Close,Volume
2005-05-25,275.000000,275.000000,270.000000,275.000000,7.276125,80070000
2005-05-26,270.000000,280.000000,270.000000,280.000000,7.408420,157350000
2005-05-27,282.500000,285.000000,277.500000,280.000000,7.408420,69630000
2005-05-30,280.000000,282.500000,277.500000,282.500000,7.474564,74405000
2005-05-31,282.500000,292.500000,280.000000,290.000000,7.673005,164285000
2005-06-01,287.500000,287.500000,285.000000,287.500000,7.606858,95970000
2005-06-02,287.500000,290.000000,285.000000,287.500000,7.606858,134510000
2005-06-03,287.500000,287.500000,280.000000,282.500000,7.474564,171595000
2005-06-06,280.000000,280.000000,270.000000,275.000000,7.276125,382955000
2005-06-07,275.000000,277.500000,272.500000,272.500000,7.209980,155960000
2005-06-08,272.500000,277.500000,270.000000,275.000000,7.276125,139315000
2005-06-09,275.000000,275.000000,267.500000,270.000000,7.143832,277255000
2005-06-10,270.000000,272.500000,267.500000,270.000000,7.143832,228925000
2005-06-13,270.000000,270.000000,267.500000,270.000000,7.143832,42520000
2005-06-14,270.000000,275.000000,270.000000,272.500000,7.209980,264820000
2005-06-15,272.500000,275.000000,270.000000,272.500000,7.209980,297930000
2005-06-16,275.000000,277.500000,272.500000,277.500000,7.342271,362985000
2005-06-17,265.000000,270.000000,262.500000,270.000000,15.914050,326875000
2005-06-20,270.000000,285.000000,270.000000,282.500000,16.650808,994490000
2005-06-21,282.500000,287.500000,280.000000,287.500000,16.945517,477840000
2005-06-22,287.500000,287.500000,282.500000,285.000000,16.798162,212475000
2005-06-23,285.000000,290.000000,285.000000,287.500000,16.945517,188355000
2005-06-24,285.000000,290.000000,282.500000,287.500000,16.945517,205600000
2005-06-27,285.000000,287.500000,282.500000,287.500000,16.945517,143135000
2005-06-28,285.000000,287.500000,285.000000,287.500000,16.945517,233435000
2005-06-29,287.500000,290.000000,287.500000,290.000000,17.092867,198180000
2005-06-30,290.000000,292.500000,290.000000,290.000000,17.092867,240825000
2005-07-01,290.000000,292.500000,287.500000,290.000000,17.092867,176595000
2005-07-04,287.500000,302.500000,285.000000,302.500000,17.829628,309970000
2005-07-05,302.500000,302.500000,290.000000,292.500000,17.240219,159400000
2005-07-06,292.500000,292.500000,285.000000,290.000000,17.092867,154860000
2005-07-07,285.000000,287.500000,280.000000,287.500000,16.945517,227835000
2005-07-08,285.000000,292.500000,285.000000,292.500000,17.240219,53470000
2005-07-11,292.500000,297.500000,292.500000,297.500000,17.534922,91355000
2005-07-12,297.500000,300.000000,295.000000,300.000000,17.682278,121665000
2005-07-13,300.000000,300.000000,295.000000,300.000000,17.682278,32460000
2005-07-14,300.000000,305.000000,297.500000,305.000000,17.976980,475695000
2005-07-15,305.000000,305.000000,295.000000,302.500000,17.829628,188075000
2005-07-18,300.000000,300.000000,292.500000,295.000000,17.387573,85540000
2005-07-19,295.000000,300.000000,292.500000,297.500000,17.534922,40155000
2005-07-20,297.500000,297.500000,290.000000,292.500000,17.240219,198180000
2005-07-21,295.000000,297.500000,292.500000,297.500000,17.534922,95715000
2005-07-22,297.500000,302.500000,295.000000,297.500000,17.534922,111430000
2005-07-25,300.000000,300.000000,295.000000,297.500000,17.534922,234780000
2005-07-26,297.500000,300.000000,295.000000,297.500000,17.534922,26925000
2005-07-27,300.000000,302.500000,295.000000,300.000000,17.682278,166765000
2005-07-28,302.500000,312.500000,302.500000,312.500000,18.419037,350635000
2005-07-29,312.500000,320.000000,312.500000,320.000000,18.861097,228575000
2005-08-01,317.500000,332.500000,317.500000,330.000000,19.450502,280350000
2005-08-02,327.500000,327.500000,322.500000,325.000000,19.155802,72745000
2005-08-03,322.500000,325.000000,322.500000,322.500000,19.008453,65750000
2005-08-04,322.500000,322.500000,312.500000,312.500000,18.419037,45340000
2005-08-05,312.500000,312.500000,297.500000,297.500000,17.534922,256895000
2005-08-08,297.500000,302.500000,295.000000,297.500000,17.534922,241710000
2005-08-09,297.500000,300.000000,295.000000,297.500000,17.534922,202535000
2005-08-10,297.500000,302.500000,297.500000,300.000000,17.682278,228285000
2005-08-11,302.500000,307.500000,295.000000,300.000000,17.682278,235225000
2005-08-12,297.500000,297.500000,287.500000,295.000000,17.387573,154240000
2005-08-15,295.000000,295.000000,280.000000,282.500000,16.650808,269865000
2005-08-16,282.500000,290.000000,280.000000,285.000000,16.798162,189575000
2005-08-18,287.500000,287.500000,277.500000,285.000000,16.798162,173615000
2005-08-19,285.000000,285.000000,272.500000,280.000000,16.503462,206960000
2005-08-22,280.000000,280.000000,262.500000,267.500000,15.766694,190075000
2005-08-23,267.500000,267.500000,252.500000,255.000000,15.029936,515435000
2005-08-24,255.000000,255.000000,242.500000,252.500000,14.882582,1001070000
2005-08-25,252.500000,260.000000,252.500000,257.500000,15.177288,530050000
2005-08-26,257.500000,260.000000,252.500000,255.000000,15.029936,367105000
2005-08-29,250.000000,250.000000,222.500000,232.500000,13.703765,695185000
2005-08-30,230.000000,255.000000,205.000000,255.000000,15.029936,892600000
2005-08-31,252.500000,262.500000,247.500000,257.500000,15.177288,402135000
2005-09-01,255.000000,257.500000,250.000000,255.000000,15.029936,396525000
2005-09-05,257.500000,257.500000,255.000000,257.500000,15.177288,88635000
2005-09-06,257.500000,272.500000,257.500000,272.500000,16.061405,248325000
2005-09-07,275.000000,280.000000,272.500000,277.500000,16.356104,232600000
2005-09-08,277.500000,277.500000,272.500000,272.500000,16.061405,142065000
2005-09-09,272.500000,277.500000,272.500000,275.000000,16.208754,147950000
2005-09-12,277.500000,287.500000,277.500000,282.500000,16.650808,168515000
2005-09-13,282.500000,282.500000,275.000000,275.000000,16.208754,176015000
2005-09-14,275.000000,275.000000,267.500000,267.500000,15.766694,77250000
2005-09-15,267.500000,270.000000,265.000000,265.000000,15.619347,131690000
2005-09-16,265.000000,265.000000,260.000000,260.000000,15.324638,128705000
2005-09-19,262.500000,267.500000,262.500000,262.500000,15.471996,18920000
2005-09-20,262.500000,265.000000,262.500000,262.500000,15.471996,82070000
2005-09-21,262.500000,262.500000,257.500000,260.000000,15.324638,80955000
2005-09-22,257.500000,257.500000,245.000000,247.500000,14.587877,245920000
2005-09-23,247.500000,247.500000,240.000000,240.000000,14.145819,60325000
2005-09-26,240.000000,260.000000,240.000000,250.000000,14.735230,276695000
2005-09-27,250.000000,257.500000,250.000000,255.000000,15.029936,183645000
2005-09-28,255.000000,255.000000,250.000000,250.000000,14.735230,59955000
2005-09-29,262.500000,262.500000,250.000000,262.500000,15.471996,218770000
2005-09-30,270.000000,270.000000,262.500000,270.000000,15.914050,149770000
2005-10-03,267.500000,270.000000,255.000000,267.500000,15.766694,191150000
2005-10-04,265.000000,270.000000,262.500000,265.000000,15.619347,85420000
2005-10-05,260.000000,265.000000,260.000000,260.000000,15.324638,60425000
2005-10-06,252.500000,257.500000,252.500000,252.500000,14.882582,49195000
2005-10-07,245.000000,255.000000,245.000000,245.000000,14.440524,100040000
2005-10-10,250.000000,252.500000,245.000000,250.000000,14.735230,65600000
2005-10-11,242.500000,250.000000,242.500000,242.500000,14.293177,42080000
2005-10-12,232.500000,242.500000,230.000000,232.500000,13.703765,274280000
2005-10-13,235.000000,235.000000,232.500000,235.000000,13.851118,98640000
2005-10-14,240.000000,240.000000,230.000000,240.000000,14.145819,215990000
2005-10-17,240.000000,240.000000,232.500000,235.000000,13.851118,69280000
2005-10-18,242.500000,242.500000,235.000000,242.500000,14.293177,71275000
2005-10-19,235.000000,240.000000,235.000000,235.000000,13.851118,109635000
2005-10-20,235.000000,240.000000,235.000000,240.000000,14.145819,78910000
2005-10-21,240.000000,240.000000,235.000000,240.000000,14.145819,20620000
2005-10-24,247.500000,252.500000,240.000000,247.500000,14.587877,190740000
2005-10-25,250.000000,252.500000,245.000000,245.000000,14.440524,76850000
2005-10-26,237.500000,245.000000,237.500000,237.500000,13.998471,70165000
2005-10-27,237.500000,240.000000,237.500000,237.500000,13.998471,57905000
2005-10-28,235.000000,237.500000,232.500000,235.000000,13.851118,55370000
2005-10-31,245.000000,245.000000,235.000000,245.000000,14.440524,75685000
2005-11-01,245.000000,247.500000,235.000000,245.000000,14.440524,123235000
2005-11-07,245.000000,245.000000,245.000000,245.000000,14.440524,0
2005-11-08,245.000000,245.000000,245.000000,245.000000,14.440524,0
2005-11-09,240.000000,247.500000,235.000000,245.000000,14.440524,326060000
2005-11-10,237.500000,242.500000,237.500000,237.500000,13.998471,171820000
2005-11-11,240.000000,240.000000,235.000000,240.000000,14.145819,51115000
2005-11-14,242.500000,245.000000,235.000000,242.500000,14.293177,103380000
2005-11-15,247.500000,250.000000,240.000000,247.500000,14.587877,102060000
2005-11-16,247.500000,260.000000,247.500000,260.000000,15.324638,151125000
2005-11-17,262.500000,265.000000,257.500000,262.500000,15.471996,419015000
2005-11-18,272.500000,275.000000,265.000000,272.500000,16.061405,275160000
2005-11-21,272.500000,275.000000,270.000000,272.500000,16.061405,110900000
2005-11-22,272.500000,275.000000,265.000000,272.500000,16.061405,118240000
2005-11-23,272.500000,275.000000,272.500000,272.500000,16.061405,45315000
2005-11-24,277.500000,282.500000,267.500000,277.500000,16.356104,160505000
2005-11-25,282.500000,285.000000,277.500000,282.500000,16.650808,144960000
2005-11-28,285.000000,300.000000,285.000000,300.000000,17.682278,290260000
2005-11-29,295.000000,300.000000,295.000000,295.000000,17.387573,302175000
2005-11-30,297.500000,302.500000,290.000000,297.500000,17.534922,218070000
2005-12-01,297.500000,300.000000,292.500000,297.500000,17.534922,177365000
2005-12-02,297.500000,302.500000,297.500000,297.500000,17.534922,206095000
2005-12-05,295.000000,297.500000,295.000000,295.000000,17.387573,37515000
2005-12-06,292.500000,295.000000,290.000000,292.500000,17.240219,57860000
2005-12-07,300.000000,302.500000,292.500000,300.000000,17.682278,331675000
2005-12-08,307.500000,307.500000,300.000000,307.500000,18.124334,253130000
2005-12-09,300.000000,307.500000,297.500000,300.000000,17.682278,92780000
2005-12-12,305.000000,305.000000,300.000000,305.000000,17.976980,204215000
2005-12-13,310.000000,312.500000,305.000000,310.000000,18.271685,210255000
2005-12-14,307.500000,310.000000,297.500000,307.500000,18.124334,184495000
2005-12-15,297.500000,307.500000,297.500000,297.500000,17.534922,83375000
2005-12-16,297.500000,302.500000,295.000000,297.500000,17.534922,111150000
2005-12-19,302.500000,305.000000,297.500000,302.500000,17.829628,77370000
2005-12-20,305.000000,307.500000,300.000000,305.000000,17.976980,63900000
2005-12-21,300.000000,305.000000,300.000000,300.000000,17.682278,69780000
2005-12-22,305.000000,305.000000,297.500000,305.000000,17.976980,62940000
2005-12-23,305.000000,305.000000,297.500000,300.000000,17.682278,34085000
2005-12-26,300.000000,300.000000,300.000000,300.000000,17.682278,0
2005-12-27,297.500000,300.000000,297.500000,297.500000,17.534922,36750000
2005-12-28,302.500000,302.500000,300.000000,302.500000,17.829628,42690000
2005-12-29,302.500000,307.500000,300.000000,302.500000,17.829628,131895000
2005-12-30,302.500000,302.500000,302.500000,302.500000,17.829628,0
2006-01-02,300.000000,302.500000,300.000000,300.000000,17.682278,43290000
2006-01-03,300.000000,317.500000,300.000000,317.500000,18.713743,363975000
2006-01-04,320.000000,335.000000,320.000000,335.000000,19.745213,525260000
2006-01-05,335.000000,335.000000,327.500000,330.000000,19.450502,160810000
2006-01-06,330.000000,335.000000,327.500000,332.500000,19.597858,101620000
2006-01-09,332.500000,345.000000,332.500000,342.500000,20.187267,270555000
2006-01-10,342.500000,342.500000,342.500000,342.500000,20.187267,0
2006-01-11,345.000000,352.500000,342.500000,345.000000,20.334620,233375000
2006-01-12,347.500000,352.500000,337.500000,340.000000,20.039913,222415000
2006-01-13,335.000000,337.500000,330.000000,335.000000,19.745213,250805000
2006-01-16,332.500000,340.000000,330.000000,335.000000,19.745213,200285000
2006-01-17,325.000000,332.500000,320.000000,325.000000,19.155802,237700000
2006-01-18,317.500000,322.500000,307.500000,315.000000,18.566395,87835000
2006-01-19,320.000000,332.500000,320.000000,332.500000,19.597858,120430000
2006-01-20,335.000000,335.000000,322.500000,327.500000,19.303154,96765000
2006-01-23,325.000000,327.500000,317.500000,320.000000,18.861097,149890000
2006-01-24,322.500000,327.500000,322.500000,327.500000,19.303154,118740000
2006-01-25,335.000000,337.500000,330.000000,335.000000,19.745213,288765000
2006-01-26,335.000000,335.000000,327.500000,332.500000,19.597858,95115000
2006-01-27,332.500000,340.000000,332.500000,337.500000,19.892563,168355000
2006-01-30,340.000000,340.000000,335.000000,340.000000,20.039913,83490000
2006-01-31,340.000000,340.000000,340.000000,340.000000,20.039913,0
2006-02-01,340.000000,342.500000,335.000000,337.500000,19.892563,244950000
2006-02-02,340.000000,340.000000,335.000000,337.500000,19.892563,125780000
2006-02-03,340.000000,340.000000,335.000000,340.000000,20.039913,139065000
2006-02-06,340.000000,342.500000,337.500000,342.500000,20.187267,205770000
2006-02-07,342.500000,342.500000,337.500000,342.500000,20.187267,192955000
2006-02-08,340.000000,340.000000,332.500000,340.000000,20.039913,143685000
2006-02-09,337.500000,337.500000,332.500000,337.500000,19.892563,129310000
2006-02-10,337.500000,337.500000,330.000000,332.500000,19.597858,143555000
2006-02-13,332.500000,335.000000,325.000000,330.000000,19.450502,76855000
2006-02-14,320.000000,325.000000,317.500000,320.000000,18.861097,95435000
2006-02-15,320.000000,325.000000,317.500000,325.000000,19.155802,190585000
2006-02-16,325.000000,327.500000,322.500000,325.000000,19.155802,36505000
2006-02-17,325.000000,335.000000,325.000000,335.000000,19.745213,94840000
2006-02-20,337.500000,337.500000,335.000000,337.500000,19.892563,90550000
2006-02-21,337.500000,337.500000,330.000000,330.000000,19.450502,65050000
2006-02-22,330.000000,330.000000,322.500000,325.000000,19.155802,291360000
2006-02-23,325.000000,325.000000,310.000000,317.500000,18.713743,262345000
2006-02-24,315.000000,315.000000,310.000000,310.000000,18.271685,106770000
2006-02-27,310.000000,330.000000,310.000000,330.000000,19.450502,172355000
2006-02-28,330.000000,330.000000,322.500000,325.000000,19.155802,78195000
2006-03-01,332.500000,332.500000,322.500000,332.500000,19.597858,74780000
2006-03-02,332.500000,337.500000,327.500000,337.500000,19.892563,151100000
2006-03-03,337.500000,337.500000,332.500000,337.500000,19.892563,57715000
2006-03-06,335.000000,345.000000,335.000000,345.000000,20.334620,146890000
2006-03-07,347.500000,350.000000,342.500000,342.500000,20.187267,210360000
2006-03-08,342.500000,342.500000,335.000000,342.500000,20.187267,181585000
2006-03-09,342.500000,352.500000,337.500000,352.500000,20.776678,260140000
2006-03-10,350.000000,377.500000,350.000000,372.500000,21.955492,658035000
2006-03-13,372.500000,375.000000,365.000000,367.500000,21.660788,275215000
2006-03-14,367.500000,372.500000,365.000000,370.000000,21.808140,51440000
2006-03-15,370.000000,380.000000,372.500000,372.500000,21.955492,78715000
2006-03-16,385.000000,397.500000,372.500000,385.000000,22.692255,265705000
2006-03-17,387.500000,407.500000,387.500000,400.000000,23.576370,386565000
2006-03-20,415.000000,415.000000,400.000000,415.000000,24.460482,191020000
2006-03-21,415.000000,415.000000,402.500000,405.000000,23.871077,206160000
2006-03-22,397.500000,402.500000,397.500000,397.500000,23.429022,138910000
2006-03-23,397.500000,402.500000,385.000000,395.000000,23.281666,31575000
2006-03-24,392.500000,400.000000,385.000000,392.500000,23.134315,67005000
2006-03-27,382.500000,392.500000,380.000000,382.500000,22.544901,91975000
2006-03-28,397.500000,400.000000,382.500000,397.500000,23.429022,249160000
2006-03-29,390.000000,410.000000,390.000000,390.000000,22.986963,185120000
2006-03-30,397.500000,397.500000,397.500000,397.500000,23.429022,0
2006-03-31,397.500000,397.500000,397.500000,397.500000,23.429022,0
2006-04-03,410.000000,412.500000,395.000000,410.000000,24.165781,205770000
2006-04-04,412.500000,417.500000,410.000000,412.500000,24.313133,117140000
2006-04-05,415.000000,440.000000,415.000000,440.000000,25.934004,138555000
2006-04-06,447.500000,455.000000,442.500000,447.500000,26.376060,81845000
